0: output to Pd.linear.o
Could not open Pd.linear.config. Generating configurations from scratch
1514: Pseudopotential
2071: Pseudopotential
1536: Pseudopotential
2081: Pseudopotential
1539: Pseudopotential
2082: Pseudopotential
1597: Pseudopotential
2065: Pseudopotential
1488: Pseudopotential
2066: Pseudopotential
1576: Pseudopotential
2067: Pseudopotential
1577: Pseudopotential
2070: Pseudopotential
1578: Pseudopotential
2086: Pseudopotential
1579: Pseudopotential
2087: Pseudopotential
1580: Pseudopotential
2084: Pseudopotential
1581: Pseudopotential
2129: Pseudopotential
1582: Pseudopotential
2131: Pseudopotential
1583: Pseudopotential
2049: Pseudopotential
1592: Pseudopotential
2050: Pseudopotential
1593: Pseudopotential
2051: Pseudopotential
1594: Pseudopotential
2052: Pseudopotential
1595: Pseudopotential
2053: Pseudopotential
1596: Pseudopotential
2054: Pseudopotential
1598: Pseudopotential
2055: Pseudopotential
1599: Pseudopotential
2083: Pseudopotential
1362: Pseudopotential
2085: Pseudopotential
1365: Pseudopotential
2132: Pseudopotential
1367: Pseudopotential
2133: Pseudopotential
1368: Pseudopotential
2135: Pseudopotential
1361: Pseudopotential
2010: Pseudopotential
1363: Pseudopotential
2113: Pseudopotential
1364: Pseudopotential
2114: Pseudopotential
1366: Pseudopotential
2115: Pseudopotential
1369: Pseudopotential
2116: Pseudopotential
1370: Pseudopotential
2117: Pseudopotential
1371: Pseudopotential
2118: Pseudopotential
1372: Pseudopotential
2119: Pseudopotential
1373: Pseudopotential
2130: Pseudopotential
1374: Pseudopotential
2134: Pseudopotential
1375: Pseudopotential
2145: Pseudopotential
1360: Pseudopotential
2146: Pseudopotential
2147: Pseudopotential
1682: Pseudopotential
2148: Pseudopotential
1683: Pseudopotential
2149: Pseudopotential
1684: Pseudopotential
2150: Pseudopotential
1685: Pseudopotential
2151: Pseudopotential
1686: Pseudopotential
1994: Pseudopotential
1687: Pseudopotential
1996: Pseudopotential
1762: Pseudopotential
1997: Pseudopotential
1766: Pseudopotential
1999: Pseudopotential
1893: Pseudopotential
2009: Pseudopotential
1894: Pseudopotential
2011: Pseudopotential
1895: Pseudopotential
2012: Pseudopotential
1652: Pseudopotential
2013: Pseudopotential
1653: Pseudopotential
2014: Pseudopotential
1654: Pseudopotential
2015: Pseudopotential
1655: Pseudopotential
2016: Pseudopotential
1670: Pseudopotential
2048: Pseudopotential
1697: Pseudopotential
2057: Pseudopotential
1698: Pseudopotential
2061: Pseudopotential
1699: Pseudopotential
2064: Pseudopotential
1700: Pseudopotential
2080: Pseudopotential
1701: Pseudopotential
2112: Pseudopotential
1702: Pseudopotential
1993: Pseudopotential
1703: Pseudopotential
1998: Pseudopotential
1826: Pseudopotential
2056: Pseudopotential
1829: Pseudopotential
2058: Pseudopotential
1761: Pseudopotential
2059: Pseudopotential
1763: Pseudopotential
2060: Pseudopotential
1764: Pseudopotential
2062: Pseudopotential
1765: Pseudopotential
2063: Pseudopotential
1767: Pseudopotential
2072: Pseudopotential
1900: Pseudopotential
2074: Pseudopotential
1760: Pseudopotential
2077: Pseudopotential
1824: Pseudopotential
2079: Pseudopotential
1888: Pseudopotential
2128: Pseudopotential
1897: Pseudopotential
2144: Pseudopotential
1898: Pseudopotential
2075: Pseudopotential
1899: Pseudopotential
2076: Pseudopotential
1664: Pseudopotential
2078: Pseudopotential
1705: Pseudopotential
2089: Pseudopotential
1706: Pseudopotential
2120: Pseudopotential
1707: Pseudopotential
2121: Pseudopotential
1825: Pseudopotential
2122: Pseudopotential
1827: Pseudopotential
2123: Pseudopotential
1828: Pseudopotential
2127: Pseudopotential
1830: Pseudopotential
2024: Pseudopotential
1831: Pseudopotential
2025: Pseudopotential
1680: Pseudopotential
2026: Pseudopotential
1696: Pseudopotential
2027: Pseudopotential
1708: Pseudopotential
2028: Pseudopotential
1710: Pseudopotential
2029: Pseudopotential
1711: Pseudopotential
2030: Pseudopotential
1709: Pseudopotential
2031: Pseudopotential
1772: Pseudopotential
2073: Pseudopotential
1901: Pseudopotential
2092: Pseudopotential
1902: Pseudopotential
2093: Pseudopotential
1903: Pseudopotential
2094: Pseudopotential
1769: Pseudopotential
2124: Pseudopotential
1770: Pseudopotential
2125: Pseudopotential
1771: Pseudopotential
2126: Pseudopotential
1833: Pseudopotential
2088: Pseudopotential
1834: Pseudopotential
2090: Pseudopotential
1835: Pseudopotential
2091: Pseudopotential
1648: Pseudopotential
2095: Pseudopotential
1658: Pseudopotential
2136: Pseudopotential
1672: Pseudopotential
2137: Pseudopotential
1673: Pseudopotential
2138: Pseudopotential
1674: Pseudopotential
2139: Pseudopotential
1675: Pseudopotential
2141: Pseudopotential
1676: Pseudopotential
1984: Pseudopotential
1677: Pseudopotential
1992: Pseudopotential
1678: Pseudopotential
2000: Pseudopotential
1679: Pseudopotential
1995: Pseudopotential
1773: Pseudopotential
2008: Pseudopotential
1774: Pseudopotential
2140: Pseudopotential
1775: Pseudopotential
2142: Pseudopotential
1836: Pseudopotential
2143: Pseudopotential
1837: Pseudopotential
2152: Pseudopotential
1838: Pseudopotential
2153: Pseudopotential
1839: Pseudopotential
2154: Pseudopotential
1689: Pseudopotential
2155: Pseudopotential
1693: Pseudopotential
2156: Pseudopotential
1695: Pseudopotential
2157: Pseudopotential
1688: Pseudopotential
2158: Pseudopotential
1690: Pseudopotential
2159: Pseudopotential
1691: Pseudopotential
1905: Pseudopotential
1692: Pseudopotential
1906: Pseudopotential
1694: Pseudopotential
1907: Pseudopotential
1656: Pseudopotential
1908: Pseudopotential
1657: Pseudopotential
1909: Pseudopotential
1659: Pseudopotential
1910: Pseudopotential
1660: Pseudopotential
1911: Pseudopotential
1661: Pseudopotential
1912: Pseudopotential
1662: Pseudopotential
1913: Pseudopotential
1663: Pseudopotential
1914: Pseudopotential
1713: Pseudopotential
1915: Pseudopotential
1714: Pseudopotential
1916: Pseudopotential
1715: Pseudopotential
1917: Pseudopotential
1729: Pseudopotential
1918: Pseudopotential
1730: Pseudopotential
1919: Pseudopotential
1731: Pseudopotential
1904: Pseudopotential
1732: Pseudopotential
1733: Pseudopotential
1735: Pseudopotential
1809: Pseudopotential
1810: Pseudopotential
1811: Pseudopotential
1812: Pseudopotential
1813: Pseudopotential
1814: Pseudopotential
1815: Pseudopotential
1794: Pseudopotential
1795: Pseudopotential
1796: Pseudopotential
1797: Pseudopotential
1798: Pseudopotential
1716: Pseudopotential
1717: Pseudopotential
1718: Pseudopotential
1719: Pseudopotential
1777: Pseudopotential
1778: Pseudopotential
1779: Pseudopotential
1780: Pseudopotential
1782: Pseudopotential
1793: Pseudopotential
1799: Pseudopotential
1876: Pseudopotential
1879: Pseudopotential
1745: Pseudopotential
1746: Pseudopotential
1747: Pseudopotential
1748: Pseudopotential
1749: Pseudopotential
1750: Pseudopotential
1751: Pseudopotential
1781: Pseudopotential
1783: Pseudopotential
1842: Pseudopotential
1843: Pseudopotential
1844: Pseudopotential
1845: Pseudopotential
1846: Pseudopotential
1785: Pseudopotential
1787: Pseudopotential
1841: Pseudopotential
1847: Pseudopotential
1857: Pseudopotential
1858: Pseudopotential
1859: Pseudopotential
1860: Pseudopotential
1861: Pseudopotential
1873: Pseudopotential
1874: Pseudopotential
1875: Pseudopotential
1877: Pseudopotential
1878: Pseudopotential
1712: Pseudopotential
1744: Pseudopotential
1788: Pseudopotential
1789: Pseudopotential
1790: Pseudopotential
1791: Pseudopotential
1792: Pseudopotential
1801: Pseudopotential
1802: Pseudopotential
1803: Pseudopotential
1807: Pseudopotential
1808: Pseudopotential
1821: Pseudopotential
1840: Pseudopotential
1856: Pseudopotential
1862: Pseudopotential
1863: Pseudopotential
1872: Pseudopotential
1754: Pseudopotential
1755: Pseudopotential
1756: Pseudopotential
1758: Pseudopotential
1784: Pseudopotential
1800: Pseudopotential
1804: Pseudopotential
1805: Pseudopotential
1806: Pseudopotential
1816: Pseudopotential
1817: Pseudopotential
1818: Pseudopotential
1819: Pseudopotential
1820: Pseudopotential
1822: Pseudopotential
1823: Pseudopotential
1720: Pseudopotential
1721: Pseudopotential
1722: Pseudopotential
1723: Pseudopotential
1724: Pseudopotential
1725: Pseudopotential
1726: Pseudopotential
1727: Pseudopotential
1740: Pseudopotential
1741: Pseudopotential
1742: Pseudopotential
1743: Pseudopotential
1848: Pseudopotential
1851: Pseudopotential
1852: Pseudopotential
1736: Pseudopotential
1737: Pseudopotential
1738: Pseudopotential
1739: Pseudopotential
1752: Pseudopotential
1753: Pseudopotential
1757: Pseudopotential
1759: Pseudopotential
1884: Pseudopotential
1849: Pseudopotential
1850: Pseudopotential
1853: Pseudopotential
1854: Pseudopotential
1855: Pseudopotential
1880: Pseudopotential
1881: Pseudopotential
1882: Pseudopotential
1728: Pseudopotential
1734: Pseudopotential
1776: Pseudopotential
1786: Pseudopotential
1864: Pseudopotential
1865: Pseudopotential
1866: Pseudopotential
1867: Pseudopotential
1868: Pseudopotential
1869: Pseudopotential
1870: Pseudopotential
1871: Pseudopotential
1883: Pseudopotential
1885: Pseudopotential
1886: Pseudopotential
1887: Pseudopotential
1640: Pseudopotential
1639: Pseudopotential
1633: Pseudopotential
1634: Pseudopotential
1635: Pseudopotential
1637: Pseudopotential
1638: Pseudopotential
1636: Pseudopotential
1641: Pseudopotential
1642: Pseudopotential
1643: Pseudopotential
1644: Pseudopotential
1645: Pseudopotential
1646: Pseudopotential
1647: Pseudopotential
1632: Pseudopotential
272: Timestep is 0.5140073529
1632: Timestep is 0.5140073529
544: Timestep is 0.5140073529
1360: Timestep is 0.5140073529
1633: Timestep is 0.5140073529
1088: Timestep is 0.5140073529
273: Timestep is 0.5140073529
0: Timestep is 0.5140073529
816: Timestep is 0.5140073529
1089: Timestep is 0.5140073529
1361: Timestep is 0.5140073529
1904: Timestep is 0.5140073529
274: Timestep is 0.5140073529
817: Timestep is 0.5140073529
1905: Timestep is 0.5140073529
545: Timestep is 0.5140073529
1634: Timestep is 0.5140073529
546: Timestep is 0.5140073529
1635: Timestep is 0.5140073529
1362: Timestep is 0.5140073529
1090: Timestep is 0.5140073529
1636: Timestep is 0.5140073529
547: Timestep is 0.5140073529
275: Timestep is 0.5140073529
818: Timestep is 0.5140073529
1363: Timestep is 0.5140073529
1091: Timestep is 0.5140073529
1637: Timestep is 0.5140073529
548: Timestep is 0.5140073529
1: Timestep is 0.5140073529
1906: Timestep is 0.5140073529
276: Timestep is 0.5140073529
819: Timestep is 0.5140073529
1364: Timestep is 0.5140073529
1638: Timestep is 0.5140073529
2: Timestep is 0.5140073529
1092: Timestep is 0.5140073529
1907: Timestep is 0.5140073529
549: Timestep is 0.5140073529
277: Timestep is 0.5140073529
3: Timestep is 0.5140073529
820: Timestep is 0.5140073529
1093: Timestep is 0.5140073529
1365: Timestep is 0.5140073529
1908: Timestep is 0.5140073529
1639: Timestep is 0.5140073529
550: Timestep is 0.5140073529
278: Timestep is 0.5140073529
4: Timestep is 0.5140073529
821: Timestep is 0.5140073529
1094: Timestep is 0.5140073529
1366: Timestep is 0.5140073529
279: Timestep is 0.5140073529
5: Timestep is 0.5140073529
822: Timestep is 0.5140073529
1367: Timestep is 0.5140073529
1640: Timestep is 0.5140073529
551: Timestep is 0.5140073529
280: Timestep is 0.5140073529
6: Timestep is 0.5140073529
823: Timestep is 0.5140073529
1368: Timestep is 0.5140073529
1909: Timestep is 0.5140073529
1369: Timestep is 0.5140073529
1641: Timestep is 0.5140073529
552: Timestep is 0.5140073529
1095: Timestep is 0.5140073529
1370: Timestep is 0.5140073529
1910: Timestep is 0.5140073529
1371: Timestep is 0.5140073529
1642: Timestep is 0.5140073529
1096: Timestep is 0.5140073529
553: Timestep is 0.5140073529
281: Timestep is 0.5140073529
1911: Timestep is 0.5140073529
824: Timestep is 0.5140073529
1643: Timestep is 0.5140073529
1097: Timestep is 0.5140073529
554: Timestep is 0.5140073529
7: Timestep is 0.5140073529
1912: Timestep is 0.5140073529
555: Timestep is 0.5140073529
282: Timestep is 0.5140073529
8: Timestep is 0.5140073529
825: Timestep is 0.5140073529
1098: Timestep is 0.5140073529
1372: Timestep is 0.5140073529
1913: Timestep is 0.5140073529
1644: Timestep is 0.5140073529
556: Timestep is 0.5140073529
283: Timestep is 0.5140073529
9: Timestep is 0.5140073529
826: Timestep is 0.5140073529
1099: Timestep is 0.5140073529
1645: Timestep is 0.5140073529
557: Timestep is 0.5140073529
284: Timestep is 0.5140073529
10: Timestep is 0.5140073529
827: Timestep is 0.5140073529
1100: Timestep is 0.5140073529
285: Timestep is 0.5140073529
11: Timestep is 0.5140073529
828: Timestep is 0.5140073529
1373: Timestep is 0.5140073529
12: Timestep is 0.5140073529
829: Timestep is 0.5140073529
558: Timestep is 0.5140073529
1374: Timestep is 0.5140073529
559: Timestep is 0.5140073529
1375: Timestep is 0.5140073529
1914: Timestep is 0.5140073529
1646: Timestep is 0.5140073529
560: Timestep is 0.5140073529
1101: Timestep is 0.5140073529
1376: Timestep is 0.5140073529
1915: Timestep is 0.5140073529
1647: Timestep is 0.5140073529
561: Timestep is 0.5140073529
286: Timestep is 0.5140073529
1916: Timestep is 0.5140073529
562: Timestep is 0.5140073529
1377: Timestep is 0.5140073529
1917: Timestep is 0.5140073529
563: Timestep is 0.5140073529
1102: Timestep is 0.5140073529
1918: Timestep is 0.5140073529
1648: Timestep is 0.5140073529
287: Timestep is 0.5140073529
1919: Timestep is 0.5140073529
288: Timestep is 0.5140073529
13: Timestep is 0.5140073529
830: Timestep is 0.5140073529
1103: Timestep is 0.5140073529
1649: Timestep is 0.5140073529
289: Timestep is 0.5140073529
14: Timestep is 0.5140073529
831: Timestep is 0.5140073529
1104: Timestep is 0.5140073529
1378: Timestep is 0.5140073529
290: Timestep is 0.5140073529
15: Timestep is 0.5140073529
832: Timestep is 0.5140073529
1650: Timestep is 0.5140073529
291: Timestep is 0.5140073529
16: Timestep is 0.5140073529
1105: Timestep is 0.5140073529
1651: Timestep is 0.5140073529
292: Timestep is 0.5140073529
17: Timestep is 0.5140073529
833: Timestep is 0.5140073529
1106: Timestep is 0.5140073529
1379: Timestep is 0.5140073529
564: Timestep is 0.5140073529
18: Timestep is 0.5140073529
834: Timestep is 0.5140073529
835: Timestep is 0.5140073529
1380: Timestep is 0.5140073529
565: Timestep is 0.5140073529
1107: Timestep is 0.5140073529
1920: Timestep is 0.5140073529
1652: Timestep is 0.5140073529
566: Timestep is 0.5140073529
1381: Timestep is 0.5140073529
567: Timestep is 0.5140073529
1382: Timestep is 0.5140073529
1921: Timestep is 0.5140073529
1653: Timestep is 0.5140073529
568: Timestep is 0.5140073529
1108: Timestep is 0.5140073529
1383: Timestep is 0.5140073529
1922: Timestep is 0.5140073529
569: Timestep is 0.5140073529
293: Timestep is 0.5140073529
1384: Timestep is 0.5140073529
1923: Timestep is 0.5140073529
1654: Timestep is 0.5140073529
836: Timestep is 0.5140073529
19: Timestep is 0.5140073529
1109: Timestep is 0.5140073529
1924: Timestep is 0.5140073529
1655: Timestep is 0.5140073529
294: Timestep is 0.5140073529
837: Timestep is 0.5140073529
1925: Timestep is 0.5140073529
570: Timestep is 0.5140073529
295: Timestep is 0.5140073529
20: Timestep is 0.5140073529
1110: Timestep is 0.5140073529
1385: Timestep is 0.5140073529
1656: Timestep is 0.5140073529
296: Timestep is 0.5140073529
21: Timestep is 0.5140073529
838: Timestep is 0.5140073529
1926: Timestep is 0.5140073529
297: Timestep is 0.5140073529
22: Timestep is 0.5140073529
839: Timestep is 0.5140073529
1111: Timestep is 0.5140073529
1386: Timestep is 0.5140073529
571: Timestep is 0.5140073529
298: Timestep is 0.5140073529
23: Timestep is 0.5140073529
840: Timestep is 0.5140073529
1112: Timestep is 0.5140073529
24: Timestep is 0.5140073529
841: Timestep is 0.5140073529
1387: Timestep is 0.5140073529
572: Timestep is 0.5140073529
299: Timestep is 0.5140073529
842: Timestep is 0.5140073529
1113: Timestep is 0.5140073529
1388: Timestep is 0.5140073529
1927: Timestep is 0.5140073529
1657: Timestep is 0.5140073529
573: Timestep is 0.5140073529
843: Timestep is 0.5140073529
1114: Timestep is 0.5140073529
574: Timestep is 0.5140073529
1389: Timestep is 0.5140073529
575: Timestep is 0.5140073529
300: Timestep is 0.5140073529
25: Timestep is 0.5140073529
844: Timestep is 0.5140073529
576: Timestep is 0.5140073529
301: Timestep is 0.5140073529
302: Timestep is 0.5140073529
26: Timestep is 0.5140073529
577: Timestep is 0.5140073529
303: Timestep is 0.5140073529
304: Timestep is 0.5140073529
27: Timestep is 0.5140073529
28: Timestep is 0.5140073529
